UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
126818,00135000,Colorado State University-Fort Collins,Fort Collins,1996,18139.0,1,1,4,7,,,,6573.0,,,,,,,,0.5086,0.4914,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Colorado_State,8.0,4.0,0.0,,Colorado_State,10.0,2.0,0.0,,Colorado_State,5.0,6.0,0.0,,Colorado_State,5.0,7.0,0.0,,Colorado_State,3.0,8.0,0.0,,Colorado_State,9.0,4.0,0.0,,Colorado_State,5.0,5.0,1.0,,Colorado_State,1.0,10.0,0.0,,Colorado_State,1.0,11.0,0.0,,Colorado_State,6.0,5.0,0.0,,Colorado_State,5.0,7.0,0.0,,Colorado_State,3.0,8.0,0.0,,Colorado_State,5.0,7.0,0.0,,Colorado_State,4.0,7.0,0.0,,Colorado_State,0.0,12.0,0.0,,Colorado_State,6.0,4.0,1.0,,Colorado_State,4.0,7.0,1.0,,Colorado_State,5.0,6.0,0.0,,Colorado_State,9.0,2.0,1.0,,Colorado_State,6.0,5.0,0.0,
127060,00137100,University of Denver,Denver,1996,3338.0,1,1,4,7,,,,6171.0,,,,,,,,0.5824,0.4176,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,00134900,University of Northern Colorado,Greeley,1996,8594.0,1,1,4,7,,,,4912.0,,,,,,,,0.5911,0.4089,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Northern_Colorado,9.0,2.0,0.0,(Div II play not counted),Northern_Colorado,7.0,4.0,0.0,(Div II play not counted),Northern_Colorado,8.0,3.0,0.0,(Div II play not counted),Northern_Colorado,6.0,5.0,0.0,(Div II play not counted),Northern_Colorado,8.0,3.0,0.0,(Div II play not counted),Northern_Colorado,7.0,4.0,0.0,(Div II play not counted),Northern_Colorado,6.0,4.0,0.0,(Div II play not counted),Northern_Colorado,5.0,5.0,0.0,(Div II play not counted),Northern_Colorado,3.0,8.0,0.0,(Div II play not counted),Northern_Colorado,3.0,8.0,0.0,(Div II play not counted),Northern_Colorado,2.0,9.0,0.0,(Div II play not counted),Northern_Colorado,3.0,8.0,0.0,(Div II play not counted),Northern_Colorado,4.0,6.0,0.0,(Div II play not counted),Northern_Colorado,5.0,3.0,1.0,(Div II play not counted),Northern_Colorado,5.0,4.0,0.0,(Div II play not counted),Northern_Colorado,7.0,4.0,0.0,(Div II play not counted),Northern_Colorado,2.0,8.0,0.0,(Div II play not counted),Northern_Colorado,4.0,6.0,0.0,(Div II play not counted),Northern_Colorado,3.0,7.0,0.0,(Div II play not counted),Northern_Colorado,6.0,3.0,0.0,(Div II play not counted)
128328,00136900,United States Air Force Academy,USAF Academy,1996,4083.0,1,1,3,0,,,,,,,,,,,,0.1585,0.8415,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Air_Force,8.0,5.0,0.0,,Air_Force,8.0,4.0,0.0,,Air_Force,4.0,8.0,0.0,,Air_Force,7.0,5.0,0.0,,Air_Force,10.0,3.0,0.0,,Air_Force,7.0,5.0,0.0,,Air_Force,8.0,4.0,1.0,,Air_Force,5.0,7.0,0.0,,Air_Force,9.0,4.0,0.0,,Air_Force,6.0,5.0,0.0,,Air_Force,12.0,1.0,0.0,,Air_Force,8.0,4.0,0.0,,Air_Force,10.0,2.0,0.0,,Air_Force,8.0,5.0,0.0,,Air_Force,4.0,7.0,0.0,,Air_Force,2.0,9.0,1.0,,Air_Force,2.0,9.0,0.0,,Air_Force,3.0,8.0,0.0,,Air_Force,2.0,8.0,1.0,,Air_Force,4.0,7.0,0.0,
129020,00141700,University of Connecticut,Storrs,1996,13256.0,1,1,4,1,,,,7876.0,,,,,,,,0.5164,0.4836,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Connecticut,8.0,3.0,0.0,(I-AA play not counted),Connecticut,4.0,7.0,0.0,(I-AA play not counted),Connecticut,6.0,5.0,0.0,(I-AA play not counted),Connecticut,5.0,6.0,0.0,(I-AA play not counted),Connecticut,3.0,8.0,0.0,(I-AA play not counted),Connecticut,6.0,5.0,0.0,(I-AA play not counted),Connecticut,8.0,3.0,0.0,(I-AA play not counted),Connecticut,7.0,4.0,0.0,(I-AA play not counted),Connecticut,7.0,4.0,0.0,(I-AA play not counted),Connecticut,8.0,3.0,0.0,(I-AA play not counted),Connecticut,4.0,5.0,0.0,(I-AA play not counted),Connecticut,3.0,8.0,0.0,(I-AA play not counted),Connecticut,5.0,6.0,0.0,(I-AA play not counted),Connecticut,5.0,6.0,0.0,(I-AA play not counted),Connecticut,4.0,7.0,0.0,(I-AA play not counted),Connecticut,7.0,3.0,0.0,(I-AA play not counted),Connecticut,3.0,6.0,2.0,(I-AA play not counted),Connecticut,4.0,7.0,0.0,(I-AA play not counted),Connecticut,1.0,10.0,0.0,(Insufficient major opponents),Connecticut,2.0,9.0,0.0,(Insufficient major opponents)
130794,00142600,Yale University,New Haven,1996,5366.0,1,1,4,1,,,,8753.0,,,,,,,,0.4879,0.5121,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Yale,3.0,7.0,0.0,(I-AA play not counted),Yale,5.0,5.0,0.0,(I-AA play not counted),Yale,3.0,7.0,0.0,(I-AA play not counted),Yale,4.0,6.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,6.0,4.0,0.0,(I-AA play not counted),Yale,8.0,2.0,0.0,(I-AA play not counted),Yale,3.0,6.0,1.0,(I-AA play not counted),Yale,7.0,3.0,0.0,(I-AA play not counted),Yale,3.0,7.0,0.0,(I-AA play not counted),Yale,4.0,4.0,1.0,(I-AA play not counted),Yale,6.0,3.0,0.0,(I-AA play not counted),Yale,1.0,9.0,0.0,(I-AA play not counted),Yale,4.0,6.0,0.0,(I-AA play not counted),Yale,9.0,1.0,0.0,,Yale,8.0,2.0,0.0,,Yale,8.0,1.0,0.0,,Yale,5.0,2.0,2.0,,Yale,7.0,2.0,0.0,,Yale,8.0,1.0,0.0,
131469,00144400,George Washington University,Washington,1996,6857.0,1,1,4,2,,,,7663.0,,,,,,,,0.5373,0.4627,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131496,00144500,Georgetown University,Washington,1996,6040.0,1,1,4,2,,,,7580.0,,,,,,,,0.5214,0.4786,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Georgetown,6.0,3.0,0.0,(I-AA play not counted),Georgetown,5.0,4.0,0.0,(I-AA play not counted),Georgetown,4.0,5.0,0.0,(I-AA play not counted),Georgetown,4.0,6.0,0.0,(I-AA play not counted),Georgetown,6.0,4.0,0.0,(I-AA play not counted),Georgetown,5.0,5.0,0.0,(I-AA play not counted),Georgetown,2.0,8.0,0.0,(I-AA play not counted),Georgetown,6.0,2.0,0.0,(I-AA play not counted),Georgetown,6.0,2.0,1.0,(I-AA play not counted),Georgetown,4.0,4.0,0.0,(I-AA play not counted),Georgetown,5.0,4.0,0.0,(I-AA play not counted),Georgetown,0.0,7.0,0.0,(I-AA play not counted),Georgetown,2.0,6.0,0.0,(I-AA play not counted),Georgetown,4.0,5.0,0.0,(I-AA play not counted),Georgetown,5.0,3.0,0.0,(I-AA play not counted),Georgetown,4.0,4.0,0.0,(I-AA play not counted),Georgetown,5.0,3.0,0.0,(I-AA play not counted),Georgetown,7.0,1.0,0.0,(I-AA play not counted),Georgetown,2.0,7.0,0.0,(Insufficient major opponents),Georgetown,1.0,7.0,0.0,(Insufficient major opponents)
132903,00395400,University of Central Florida,Orlando,1996,21954.0,1,1,4,5,,,,5617.0,,,,,,,,0.5388,0.4612,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Central_Florida,6.0,5.0,0.0,(I-AA play not counted),Central_Florida,7.0,4.0,0.0,(I-AA play not counted),Central_Florida,9.0,3.0,0.0,(I-AA play not counted),Central_Florida,6.0,4.0,0.0,(I-AA play not counted),Central_Florida,6.0,5.0,0.0,(I-AA play not counted),Central_Florida,10.0,4.0,0.0,(I-AA play not counted),Central_Florida,7.0,3.0,0.0,(Div. II play not counted),Central_Florida,6.0,5.0,0.0,(Div. II play not counted),Central_Florida,9.0,4.0,0.0,(Div. II play not counted),Central_Florida,6.0,5.0,0.0,(Div. II play not counted),Central_Florida,4.0,7.0,0.0,(Div. II play not counted),Central_Florida,2.0,9.0,0.0,(Div. II play not counted),Central_Florida,5.0,6.0,0.0,(Div. II play not counted),Central_Florida,0.0,10.0,0.0,(Div. II play not counted),Central_Florida,4.0,6.0,0.0,(Div. II play not counted),Central_Florida,3.0,5.0,1.0,(Div. II play not counted),Central_Florida,6.0,2.0,0.0,(Div. II play not counted),,,,,,,,,,,,,,,
133669,00148100,Florida Atlantic University,Boca Raton,1996,13054.0,1,1,4,5,,,,5798.0,,,,,,,,0.5888,0.4112,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,00963500,Florida International University,Miami,1996,20389.0,1,1,4,5,,,,5013.0,,,,,,,,0.5667,0.4333,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,00148900,Florida State University,Tallahassee,1996,22356.0,1,1,4,5,,,,6155.0,,,,,,,,0.5475,0.4525,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Florida_State,10.0,2.0,0.0,,Florida_State,10.0,1.0,1.0,,Florida_State,12.0,1.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,11.0,2.0,0.0,,Florida_State,10.0,2.0,0.0,,Florida_State,10.0,2.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,7.0,4.0,1.0,,Florida_State,9.0,3.0,0.0,,Florida_State,7.0,3.0,2.0,,Florida_State,8.0,4.0,0.0,,Florida_State,9.0,3.0,0.0,,Florida_State,6.0,5.0,0.0,,Florida_State,10.0,2.0,0.0,,Florida_State,11.0,1.0,0.0,,Florida_State,8.0,3.0,0.0,,Florida_State,10.0,2.0,0.0,,Florida_State,5.0,6.0,0.0,
134130,00153500,University of Florida,Gainesville,1996,28463.0,1,1,4,5,,,,6331.0,,,,,,,,0.4895,0.5105,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Florida,12.0,1.0,0.0,,Florida,10.0,2.0,1.0,,Florida,11.0,2.0,0.0,,Florida,9.0,4.0,0.0,,Florida,10.0,2.0,0.0,,Florida,9.0,2.0,0.0,,Florida,7.0,5.0,0.0,,Florida,7.0,5.0,0.0,,Florida,6.0,6.0,0.0,,Florida,6.0,5.0,0.0,,Florida,9.0,1.0,1.0,,Florida,9.0,1.0,1.0,,Florida,9.0,2.0,1.0,,Florida,8.0,4.0,0.0,,Florida,7.0,5.0,0.0,,Florida,8.0,4.0,0.0,,Florida,0.0,10.0,1.0,,Florida,4.0,7.0,0.0,,Florida,6.0,4.0,1.0,,Florida,8.0,4.0,0.0,
135726,00153600,University of Miami,Coral Gables,1996,8377.0,1,1,4,5,,,,6572.0,,,,,,,,0.5287,0.4713,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Miami-Florida,8.0,3.0,0.0,,Miami-Florida,10.0,2.0,0.0,,Miami-Florida,9.0,3.0,0.0,,Miami-Florida,11.0,1.0,0.0,,Miami-Florida,12.0,0.0,0.0,,Miami-Florida,10.0,2.0,0.0,,Miami-Florida,11.0,1.0,0.0,,Miami-Florida,11.0,1.0,0.0,,Miami-Florida,12.0,0.0,0.0,,Miami-Florida,11.0,1.0,0.0,,Miami-Florida,10.0,2.0,0.0,,Miami-Florida,8.0,5.0,0.0,,Miami-Florida,11.0,1.0,0.0,,Miami-Florida,7.0,4.0,0.0,,Miami-Florida,9.0,2.0,0.0,,Miami-Florida,9.0,3.0,0.0,,Miami-Florida,5.0,6.0,0.0,,Miami-Florida,6.0,5.0,0.0,,Miami-Florida,3.0,8.0,0.0,,Miami-Florida,3.0,8.0,0.0,
137351,00153700,University of South Florida,Tampa,1996,24313.0,1,1,4,5,,,,5408.0,,,,,,,,0.5758,0.4242,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,00156900,Georgia Institute of Technology-Main Campus,Atlanta,1996,9453.0,1,1,4,5,,,,7707.0,,,,,,,,0.2775,0.7225,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Georgia_Tech,6.0,5.0,0.0,,Georgia_Tech,1.0,10.0,0.0,,Georgia_Tech,5.0,6.0,0.0,,Georgia_Tech,5.0,6.0,0.0,,Georgia_Tech,8.0,5.0,0.0,,Georgia_Tech,11.0,0.0,1.0,,Georgia_Tech,7.0,4.0,0.0,,Georgia_Tech,3.0,8.0,0.0,,Georgia_Tech,2.0,9.0,0.0,,Georgia_Tech,5.0,5.0,1.0,,Georgia_Tech,9.0,2.0,1.0,,Georgia_Tech,6.0,4.0,1.0,,Georgia_Tech,3.0,8.0,0.0,,Georgia_Tech,6.0,5.0,0.0,,Georgia_Tech,1.0,10.0,0.0,,Georgia_Tech,1.0,9.0,1.0,,Georgia_Tech,4.0,6.0,1.0,,Georgia_Tech,7.0,5.0,0.0,,Georgia_Tech,6.0,5.0,0.0,,Georgia_Tech,4.0,6.0,1.0,
139931,00157200,Georgia Southern University,Statesboro,1996,12550.0,1,1,4,5,,,,4758.0,,,,,,,,0.5411,0.4589,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139940,00157400,Georgia State University,Atlanta,1996,15641.0,1,1,4,5,,,,6590.0,,,,,,,,0.6028,0.3972,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139959,00159800,University of Georgia,Athens,1996,22673.0,1,1,4,5,,,,6432.0,,,,,,,,0.5361,0.4639,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Georgia,6.0,6.0,0.0,,Georgia,6.0,4.0,1.0,,Georgia,5.0,6.0,0.0,,Georgia,10.0,2.0,0.0,,Georgia,9.0,3.0,0.0,,Georgia,4.0,7.0,0.0,,Georgia,6.0,6.0,0.0,,Georgia,9.0,3.0,0.0,,Georgia,9.0,3.0,0.0,,Georgia,8.0,4.0,0.0,,Georgia,7.0,3.0,2.0,,Georgia,7.0,4.0,1.0,,Georgia,10.0,1.0,1.0,,Georgia,11.0,1.0,0.0,,Georgia,10.0,2.0,0.0,,Georgia,12.0,0.0,0.0,,Georgia,6.0,5.0,0.0,,Georgia,9.0,2.0,1.0,,Georgia,5.0,6.0,0.0,,Georgia,10.0,2.0,0.0,
141574,00161000,University of Hawaii at Manoa,Honolulu,1996,12216.0,1,1,4,8,,,,6559.0,,,,,,,,0.5372,0.4628,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Hawaii,4.0,8.0,0.0,,Hawaii,2.0,8.0,1.0,,Hawaii,6.0,6.0,0.0,,Hawaii,11.0,2.0,0.0,,Hawaii,4.0,7.0,1.0,,Hawaii,7.0,5.0,0.0,,Hawaii,9.0,3.0,1.0,,Hawaii,9.0,3.0,0.0,,Hawaii,5.0,7.0,0.0,,Hawaii,6.0,6.0,0.0,,Hawaii,4.0,6.0,2.0,,Hawaii,7.0,4.0,0.0,,Hawaii,5.0,5.0,1.0,,Hawaii,6.0,5.0,0.0,,Hawaii,9.0,2.0,0.0,,Hawaii,8.0,3.0,0.0,,Hawaii,6.0,5.0,0.0,,Hawaii,6.0,5.0,0.0,,Hawaii,5.0,6.0,0.0,,Hawaii,3.0,8.0,0.0,
142115,00161600,Boise State University,Boise,1996,11899.0,1,1,4,7,,,,5003.0,,,,,,,,0.5684,0.4316,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Boise_State,7.0,4.0,0.0,(I-AA play not counted),Boise_State,10.0,1.0,0.0,(I-AA play not counted),Boise_State,3.0,8.0,0.0,(I-AA play not counted),Boise_State,5.0,6.0,0.0,(I-AA play not counted),Boise_State,7.0,4.0,0.0,(I-AA play not counted),Boise_State,10.0,4.0,0.0,(I-AA play not counted),Boise_State,6.0,5.0,0.0,(I-AA play not counted),Boise_State,8.0,4.0,0.0,(I-AA play not counted),Boise_State,6.0,5.0,0.0,(I-AA play not counted),Boise_State,5.0,6.0,0.0,(I-AA play not counted),Boise_State,7.0,4.0,0.0,(I-AA play not counted),Boise_State,6.0,5.0,0.0,(I-AA play not counted),Boise_State,6.0,5.0,0.0,(I-AA play not counted),Boise_State,8.0,3.0,0.0,(I-AA play not counted),Boise_State,10.0,3.0,0.0,(I-AA play not counted),Boise_State,10.0,3.0,0.0,(I-AA play not counted),Boise_State,10.0,1.0,0.0,(I-AA play not counted),Boise_State,7.0,4.0,0.0,(I-AA play not counted),Boise_State,9.0,2.0,0.0,,Boise_State,5.0,5.0,1.0,
142285,00162600,University of Idaho,Moscow,1996,7811.0,1,1,4,7,,,,5477.0,,,,,,,,0.4416,0.5584,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Idaho,6.0,5.0,0.0,(I-AA play not counted),Idaho,9.0,2.0,0.0,(I-AA play not counted),Idaho,11.0,3.0,0.0,(I-AA play not counted),Idaho,9.0,3.0,0.0,(I-AA play not counted),Idaho,6.0,5.0,0.0,(I-AA play not counted),Idaho,9.0,4.0,0.0,(I-AA play not counted),Idaho,9.0,3.0,0.0,(I-AA play not counted),Idaho,11.0,2.0,0.0,(I-AA play not counted),Idaho,9.0,3.0,0.0,(I-AA play not counted),Idaho,8.0,4.0,0.0,(I-AA play not counted),Idaho,9.0,3.0,0.0,(I-AA play not counted),Idaho,6.0,5.0,0.0,(I-AA play not counted),Idaho,8.0,3.0,0.0,(I-AA play not counted),Idaho,9.0,4.0,0.0,(I-AA play not counted),Idaho,3.0,8.0,0.0,(I-AA play not counted),Idaho,6.0,5.0,0.0,(I-AA play not counted),Idaho,4.0,7.0,0.0,(I-AA play not counted),Idaho,2.0,9.0,0.0,(I-AA play not counted),Idaho,3.0,8.0,0.0,,Idaho,7.0,4.0,0.0,
144050,00177400,University of Chicago,Chicago,1996,3559.0,1,1,4,3,,,,8702.0,,,,,,,,0.4594,0.5406,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Chicago,8.0,2.0,0.0,(Division III play not counted),Chicago,5.0,5.0,0.0,(Division III play not counted),Chicago,5.0,5.0,0.0,(Division III play not counted),Chicago,3.0,7.0,0.0,(Division III play not counted),Chicago,0.0,10.0,0.0,(Division III play not counted),Chicago,1.0,9.0,0.0,(Division III play not counted),Chicago,2.0,7.0,0.0,(Division III play not counted),Chicago,3.0,6.0,0.0,(Division III play not counted),Chicago,5.0,3.0,0.0,(Division III play not counted),Chicago,3.0,6.0,0.0,(Division III play not counted),Chicago,5.0,4.0,0.0,(Division III play not counted),Chicago,3.0,6.0,0.0,(Division III play not counted),Chicago,2.0,7.0,0.0,(Division III play not counted),Chicago,0.0,8.0,0.0,(Division III play not counted),Chicago,2.0,6.0,1.0,(Division III play not counted),Chicago,1.0,8.0,0.0,(Division III play not counted),Chicago,2.0,6.0,0.0,(Division III play not counted),Chicago,3.0,5.0,0.0,(Division III play not counted),Chicago,2.0,6.0,0.0,(Division III play not counted),Chicago,4.0,4.0,0.0,(Division III play not counted)
145637,00177500,University of Illinois Urbana-Champaign,Champaign,1996,26311.0,1,1,4,3,,,,7234.0,,,,,,,,0.4581,0.5419,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,Illinois,5.0,5.0,1.0,,Illinois,7.0,5.0,0.0,,Illinois,5.0,6.0,0.0,,Illinois,6.0,5.0,1.0,,Illinois,6.0,6.0,0.0,,Illinois,8.0,4.0,0.0,,Illinois,10.0,2.0,0.0,,Illinois,6.0,5.0,1.0,,Illinois,3.0,7.0,1.0,,Illinois,4.0,7.0,0.0,,Illinois,6.0,5.0,1.0,,Illinois,7.0,4.0,0.0,,Illinois,10.0,2.0,0.0,,Illinois,7.0,5.0,0.0,,Illinois,7.0,4.0,0.0,,Illinois,3.0,7.0,1.0,,Illinois,2.0,8.0,1.0,,Illinois,1.0,8.0,2.0,,Illinois,3.0,8.0,0.0,,Illinois,5.0,6.0,0.0,
146719,00171000,Loyola University Chicago,Chicago,1996,6632.0,1,1,4,3,,,,6802.0,,,,,,,,0.6226,0.3774,,,,,,,,,,,,,,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
